Media	File	Size	Date
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.1/13 - jerry e i milanisti - milan twist.mp3	3.04 MiB	2007-12-29 22:38:05
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.1/14 - i crociati - milano.mp3	4.36 MiB	2007-12-29 22:32:01
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.1/15 - luciano novesi - il mondo non finera.mp3	3.16 MiB	2007-12-29 22:33:59
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.1/16 - i nordisti - non m'ami piu.mp3	3.13 MiB	2007-12-29 22:38:20
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.1/mondo hysterico vol. 1 back.jpg	675.49 KiB	2007-12-29 22:34:57
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.1/mondo hysterico vol. 1 front.jpg	860.58 KiB	2007-12-29 22:37:45
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/01- clem sacco's trio - baciami la vena	3.3 MiB	2007-12-29 22:37:22
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/02 - spero e i crazy boys - muchela dracula.mp3	3.59 MiB	2007-12-29 22:38:29
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/03 - i dinamici - lucille.mp3	4.41 MiB	2007-12-29 22:32:21
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/04 - peppe er faticone - ali mu e tacci tu.mp3	3.33 MiB	2007-12-29 22:37:28
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/05 - i freddies - cosa t'ha fatto bobby?.mp3	3.63 MiB	2007-12-29 22:36:03
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/06 - fred bullo e i dannati - l'urlo del	3.24 MiB	2007-12-29 22:37:34
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/07 - carlo morino & his messengers - be bop a	3.53 MiB	2007-12-29 22:37:34
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/08 - jerry e i milanisti - rivera cha cha	3.37 MiB	2007-12-29 22:33:14
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/09 - ergastolani - pipeline.mp3	3.75 MiB	2007-12-29 22:38:29
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/10 - i 4 satelliti - hava naguila.mp3	3.29 MiB	2007-12-29 22:35:37
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/11 - maremoto - ghibli.mp3	2.53 MiB	2007-12-29 22:37:20
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/12 - clem sacco e i suoi califfi - african	3.6 MiB	2007-12-29 22:37:54
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/13 - i dinamici - guitar twist.mp3	4.07 MiB	2007-12-29 22:38:36
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/14 - i freddies - sagittarius.mp3	4.4 MiB	2007-12-29 22:36:25
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/15 - i rangers - la citt? sommersa.mp3	4.48 MiB	2007-12-29 22:37:41
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/16 - andrea rosi e il suo complesso - la	3.93 MiB	2007-12-29 22:32:50
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/mondo hysterico vol. 2 back.jpg	2.25 MiB	2007-12-29 22:38:44
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.2/mondo hysterico vol. 2 front.jpg	2 MiB	2007-12-29 22:35:24
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/01 - kronos - cadavere spaziale.mp3	3.53 MiB	2007-12-29 22:36:47
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/02 - roberto sanguanini - i go ape.mp3	3.23 MiB	2007-12-29 22:31:53
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/03 - the jaguars - eroina.mp3	3.18 MiB	2007-12-29 22:38:12
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/04 - riccardo e i beat mann - skinni minni.mp3	4.06 MiB	2007-12-29 22:38:23
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/05 - luciano naldi & group - una cosa	2.85 MiB	2007-12-29 22:37:12
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/06 - franco baldi - capanta party.mp3	5.07 MiB	2007-12-29 22:38:44
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/07 - i latini - habibi twist.mp3	4.57 MiB	2007-12-29 22:38:13
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/08 - i pyranas - alexander.mp3	3.17 MiB	2007-12-29 22:36:57
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/09 - gigi pay - vuoi guidare sempre tu.mp3	2.96 MiB	2007-12-29 22:37:38
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/10 - nando star - bikini e tamur?.mp3	3.22 MiB	2007-12-29 22:36:58
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/11 - franchino e i dottori - elettrico.mp3	3.6 MiB	2007-12-29 22:30:48
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/12 - the new rangers - weekend.mp3	2.5 MiB	2007-12-29 22:33:45
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/13 - gli angioletti - hava naguila.mp3	2.97 MiB	2007-12-29 22:35:55
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/14 - i baronetti - isola souvenir.mp3	3.45 MiB	2007-12-29 22:38:22
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/15 - lori loria - la nipote di christine.mp3	4.86 MiB	2007-12-29 22:37:55
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/16 - clem sacco e i suoi califfi - chunga	3.12 MiB	2007-12-29 22:38:00
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/mondo hysterico vol.3 back.jpg	2.48 MiB	2007-12-29 22:36:11
CTNdA#17	VA - Mondo Hysterico vol.1.2.3/va-mondo hysterico vol.3/mondo hysterico vol.3 front.jpg	2.06 MiB	2007-12-29 22:33:58
CTNdA#18	Decameron No. 4 - Le belle novelle di Boccaccio (1972).avi	770.71 MiB	2008-08-15 17:30:20
CTNdA#18	Finalmente... le mille e una notte (1972).avi	883.26 MiB	2008-08-07 22:25:24
CTNdA#18	Joe D'Amato-Novelle licenziose di vergini vogliose (1973).avi	699.78 MiB	2008-08-15 23:14:42
CTNdA#18	L'isola degli uomini pesce.avi	1137.45 MiB	2008-08-12 15:29:05
CTNdA#18	Mondo di notte oggi.avi	699.77 MiB	2008-08-15 17:08:36
CTNdA#19	Antonio Margheriti - Contronatura [DivX 704x328 DVD] (1969) [ITA].avi	705.38 MiB	2008-09-05 22:32:52
CTNdA#19	Film - Dvx Ita - Quella Villa Accanto Al Cimitero - Horror.avi	674.5 MiB	2008-04-17 22:12:14
CTNdA#19	Joe D'amato Totally Uncut (Vers Inedita 108Min).avi	708.91 MiB	2007-07-16 01:02:36
CTNdA#19	Lorenzo.Onorati.-.1984.-.Sesso.Delirio.avi.avi	703.35 MiB	2008-08-23 15:37:35
CTNdA#19	Nosferatu A Venezia.avi	703.48 MiB	2008-04-05 13:30:44
CTNdA#19	Zombi 3 Lucio Fulci 1988.avi	701.97 MiB	2008-04-18 18:03:36
CTNdA#20	Dick Smart 2.007.avi	1292.16 MiB	2008-09-19 03:16:01
CTNdA#20	Inghilterra.Nuda.Naked.England.1969.DVDRip.XviD.avi	746.26 MiB	2008-09-15 14:12:34
CTNdA#20	Karzan contro le donne dal seno nudo.avi	700.03 MiB	2008-09-14 21:33:02
CTNdA#20	Mr Superinvisible.avi	697.9 MiB	2008-09-14 21:08:16
CTNdA#20	Virus.avi	786.28 MiB	2008-09-15 14:50:38
CTNdA#21	1976 Sexy Jeans (Massacre at Central High) - Rene Daalder - (ITA VHSRIP In_humanity).avi	790.97 MiB	2008-08-22 14:11:49
CTNdA#21	Beatrice Cenci (L.Fulci).avi	799.71 MiB	2008-02-23 18:56:36
CTNdA#21	Daniela Mini-Slip (S. Bergonzelli 1978) VHS-Rip by Nameless.avi	698.03 MiB	2008-12-19 00:39:34
CTNdA#21	Stracultsat.Cinema.Giallo&Horror/Stracultsat.Cinema.Giallo.avi	352.29 MiB	2008-12-22 20:52:19
CTNdA#21	Stracultsat.Cinema.Giallo&Horror/StracultSat.Cinema.Horror.avi	347.21 MiB	2008-12-22 20:52:11
CTNdA#21	Svezia, Inferno e Paradiso.avi	700.15 MiB	2008-09-18 22:04:16
CTNdA#21	Wild Beasts - Belve Feroci [1983] (F.Prosperi).avi	691.67 MiB	2007-01-23 18:45:02
CTNdA#22	Il.Vicino.di.Casa.(Luigi.Cozzi,1973)-XviD.IT/Il.Vicino.di.Casa.(Luigi.Cozzi,1973)-XviD.IT.avi	349.91 MiB	2008-11-07 21:54:14
CTNdA#22	Il.Vicino.di.Casa.(Luigi.Cozzi,1973)-XviD.IT/Il.Vicino.di.Casa.(Luigi.Cozzi,1973)-XviD.IT.En.srt	21.86 KiB	2008-11-07 21:38:25
CTNdA#22	La Iena (1997) Vhs-Rip By Davide466.avi	699.68 MiB	2008-11-08 03:36:06
CTNdA#22	La.Donna.Lupo.1999.DVDRip.DivX.MP3.[Italian]/La.Donna.Lupo.1999.DVDRip.DivX.MP3.[Italian].avi	698.57 MiB	2008-10-28 16:00:39
CTNdA#22	La.Donna.Lupo.1999.DVDRip.DivX.MP3.[Italian]/La.Donna.Lupo.1999.DVDRip.DivX.MP3.[Italian].jpg	359.08 KiB	2008-10-28 15:59:59
CTNdA#22	La.Donna.Lupo.1999.DVDRip.DivX.MP3.[Italian]/La.Donna.Lupo.1999.DVDRip.DivX.MP3.[Italian].txt	1.03 KiB	2008-10-28 15:59:59
CTNdA#22	La.Notte.Dei.Dannati.1971.VHSRip.XViD-AnF/La.Notte.Dei.Danatti.1971.VHSRip.XViD-AnF.avi	897.9 MiB	2008-10-30 10:12:02
CTNdA#22	La.Notte.Dei.Dannati.1971.VHSRip.XViD-AnF/La.Notte.Dei.Danatti.1971.VHSRip.XViD-AnF.srt	39.24 KiB	2008-10-28 16:24:20
CTNdA#22	La.Notte.Dei.Dannati.1971.VHSRip.XViD-AnF/Subs/La.Notte.Dei.Danatti.1971.VHSRip.XViD-AnF.rar	14.93 KiB	2008-10-28 16:24:20
CTNdA#22	Le Avventure Straordinarissime Di Saturnino Farandola.avi	474.31 MiB	2008-11-03 18:20:12
CTNdA#22	Peccato di Lola, Il (1985).avi	698.6 MiB	2008-10-28 17:05:18
CTNdA#23	1963 - La Donna Nel Mondo [DVDRip DivX MP3 ITA].avi	700.58 MiB	2008-11-10 11:44:00
CTNdA#23	1975 - Magia Nuda [VHSRip DivX - ITA MP3].avi	672.92 MiB	2008-11-11 17:19:55
CTNdA#23	1975 - Ultime Grida Dalla Savana [VHSRip-XVID-ITA MP3].avi	1252.8 MiB	2008-11-10 10:25:43
CTNdA#23	Anabolyzer.xvid.DVDRip.by.davide466/Anabolyzer.xvid.DVDRip.by.davide466.avi	700.4 MiB	2008-11-08 14:14:40
CTNdA#23	Anabolyzer.xvid.DVDRip.by.davide466/Anabolyzer.xvid.DVDRip.by.davide466.srt	34.59 KiB	2008-11-08 13:39:50
CTNdA#23	Blue Nude.1977.VHSRip.SlimySINema.CG.avi	699.84 MiB	2008-11-09 11:02:07
CTNdA#24	Eva Man_ (1980).avi	1450.22 MiB	2008-11-28 05:18:57
CTNdA#24	La.Transgressione-scottfm[CG].avi	896.12 MiB	2008-12-15 11:47:29
CTNdA#24	Omicidio al Telefono/telefono-cg.avi	428.41 MiB	2008-11-28 13:51:53
CTNdA#24	Puma Man (1980) GUNBAYvhsrip.avi	748.81 MiB	2008-11-28 04:05:24
CTNdA#24	The True Story of the Nun of Monza (1980).mikeytheman.avi	698.95 MiB	2008-11-25 03:29:30
CTNdA#25	Appuntamento In Nero (Antonio Bonifacio, 1990) - Mireille Banthy, Andy J Forest, Mary Lindstrom, Da.avi	700.03 MiB	2009-01-19 08:42:36
CTNdA#25	Delitti e Profumi.avi	662.74 MiB	2009-01-19 21:52:01
CTNdA#25	Delizia (Joe D'Amato) 1987.avi	698.89 MiB	2009-01-16 15:55:04
CTNdA#25	L'Osceno Desiderio - (Giulio Petroni) (1978) ITA.avi	689.42 MiB	2009-01-19 21:43:20
CTNdA#25	Nove ospiti per un delitto.avi	693.01 MiB	2009-01-19 19:12:08
CTNdA#25	tango_blu_1987_vhsrip_xvid_cg.avi	1015.16 MiB	2009-01-19 02:48:46
CTNdA#26	Bad.Brains.2007.iTALiAN.DVDRip.EvOlUtIoN.avi	686.76 MiB	2009-01-27 11:00:35
CTNdA#26	Il solco di pesca (1975)/Il solco di pesca (1975).avi	746.46 MiB	2009-02-09 21:21:21
CTNdA#26	Il solco di pesca (1975)/Il solco di pesca (1975).idx	44.26 KiB	2009-02-09 20:50:27
CTNdA#26	Il solco di pesca (1975)/Il solco di pesca (1975).sub	4.55 MiB	2009-02-09 21:09:28
CTNdA#26	L'Invincibile Superman - superargo.avi	698.92 MiB	2009-02-09 22:56:08
CTNdA#26	ltdp.2006.dvdrip.xvid-chef .avi	350.18 MiB	2009-02-09 20:36:37
CTNdA#26	Lugosi.Hollywood's.Dracula.2000.DVDRip.XviD.J55/Lugosi.Hollywood's.Dracula.2000.DVDRip.XviD.J55.avi	696.09 MiB	2009-02-09 21:39:32
CTNdA#26	StracultSat - Il Poliziottesco.avi	348.89 MiB	2009-01-26 13:24:23
CTNdA#26	Suggestionata (Alfredo Rizzo 1978 Italia).avi	599.66 MiB	2009-02-10 12:51:46
CTNdA#27	(1970) NP - Il segreto.avi	1063.88 MiB	2009-02-17 13:25:52
CTNdA#27	Dal nostro inviato a Copenaghen.avi	699.55 MiB	2009-02-11 23:38:44
CTNdA#27	L'altra faccia del padrino.avi	697.23 MiB	2009-02-16 12:40:34
CTNdA#27	LSD Inferno.avi	699.8 MiB	2009-02-11 15:29:23
CTNdA#27	Roma contro Roma - War of the Zombies (G.Vari 1964) DVDMux.avi	699.13 MiB	2009-02-17 17:48:55
CTNdA#28	1984 - Nudo e Crudele [DVDRip DivX - ITA MP3].avi	1376.18 MiB	2009-02-18 22:26:43
CTNdA#28	Biancaneve & co.avi	1296.85 MiB	2009-02-23 00:24:39
CTNdA#28	FFSS cio? che mi hai portato a fare sopra Posillipo se non mi vuoi pi? bene.avi	654.28 MiB	2009-02-20 17:46:40
CTNdA#28	LSD Inferno.avi	699.8 MiB	2009-02-11 15:29:23
CTNdA#29	3 supermen contro il padrino.avi	701.91 MiB	2009-02-25 03:35:23
CTNdA#29	3 Supermen in Santo Domingo.avi	701.5 MiB	2009-02-25 03:39:42
CTNdA#29	3_SUPERMEN_A_TOKIO.AVI	701.16 MiB	2009-02-24 21:11:36
CTNdA#29	CHE_FANNO_I_NOSTRI_SUPERMEN.AVI	700.15 MiB	2009-02-24 21:09:32
CTNdA#29	Crash Che Botte! Strippo Strappo Stroppio.avi	700.48 MiB	2009-02-25 03:28:46
CTNdA#29	I_FANTASTICI_TRE_SUPERMEN.AVI	702.38 MiB	2009-02-24 21:11:18
CTNdA#30	7.Donne.D'Oro.Contro.Due.07.1967.TVRip.XViD-AnF.avi	1360.85 MiB	2009-03-04 02:02:49
CTNdA#30	E Cos? Divennero I 3 Supermen Del West.avi	700.2 MiB	2009-02-25 03:06:33
CTNdA#30	Frankenstein Italian Style (1975) GUNBAYvhsrip~CG.avi	848.79 MiB	2009-03-03 08:08:52
CTNdA#30	Zorro Contro Maciste.1963.DVDRip.XviD-CG.avi	1499.77 MiB	2009-03-08 04:17:18
CTNdA#31	_DIVX___ITA__IO_ZOMBO__TU_Z.AVI	642.33 MiB	2009-03-12 12:37:06
CTNdA#31	[ITA] - La locandiera - Adriano Celentano, Paolo Villaggio e Claudia Mori - 1981.avi	796.4 MiB	2009-04-06 20:04:53
CTNdA#31	DEMONS_5_1989_VHSRIP_XVID_C.AVI	949.03 MiB	2009-04-03 12:21:31
CTNdA#31	L_AMANTE_DEL_DEMONIO.AVI	964.42 MiB	2009-03-13 17:17:25
CTNdA#31	The Tomb (La Tomba).avi	697.16 MiB	2009-04-04 15:29:20
CTNdA#32	Hanno cambiato faccia (C. Farina 1971) Uncut.avi	697.01 MiB	2008-08-24 04:15:55
CTNdA#32	La Clinica dell'amore (1976).avi	774.33 MiB	2009-01-07 20:25:30
CTNdA#32	Lucio.Fulci.-.Murderock.(1984).avi	688.26 MiB	2004-06-20 07:55:28
CTNdA#32	Sesso Acerbo (Joe D'Amato 1981).avi	728.27 MiB	2009-01-11 00:57:35
CTNdA#32	Snuff.avi	250.46 MiB	2008-10-08 12:35:27
CTNdA#32	the porno shop on 7th ave.avi	699.85 MiB	2009-01-10 17:54:33
CTNdA#33	EROINA__M__PIRRI_1980__UNCU.AVI	700.33 MiB	2009-04-12 18:02:55
CTNdA#33	IL_GIRO_DEL_MONDO_DEGLI_INN.AVI	712.45 MiB	2009-03-17 19:33:08
CTNdA#33	IL_PELO_NEL_MONDO___MONDO_I.AVI	700.18 MiB	2009-04-12 13:59:28
CTNdA#33	Incontri.molto.ravvicinati.del.4.tipo.1978.VHSRip.XviD-KiNO-CG.avi	1479.06 MiB	2009-10-02 13:29:26
CTNdA#33	TORINO_CENTRALE_DEL_VIZIO_U.AVI	744.54 MiB	2009-04-12 14:58:10
CTNdA#34	L_ULTIMO_S_O_S_AKA_ENCOUNT.DIVX	554.07 MiB	2009-04-26 15:19:53
CTNdA#34	L'imperatore di Roma (Nico D'Alessandria).avi	700.69 MiB	2009-05-08 07:43:00
CTNdA#34	PAURA_NELLA_CITTA_DEI_MORTI_VIV/PAURA_NELLA_CITTA_DEI_MORTI.AVI	951.88 MiB	2009-04-14 23:03:38
CTNdA#34	PAURA_NELLA_CITTA_DEI_MORTI_VIV/PAURA_NELLA_CITTA_DEI_MORTI.SRT	52.13 KiB	2009-04-14 18:48:02
CTNdA#34	SETE_DA_VAMPIRA_1998/SETE_DA_VAMPIRA_1998.AVI	700 MiB	2009-04-26 15:56:30
CTNdA#34	SUPERUOMINI__SUPERDONNE__SUPERB/AMAZONS_AND_SUPERMEN_TRAILE.AVI	36.35 MiB	2009-04-29 08:44:19
CTNdA#34	SUPERUOMINI__SUPERDONNE__SUPERB/SUPERUOMINI__SUPERDONNE__SU	1169.32 MiB	2009-04-29 08:44:19
CTNdA#35	(Doc) Sesso In Confessionale (Vittorio De Sisti 1974) Vhs-Rip By Nameless.avi	697.8 MiB	2009-05-10 02:07:58
CTNdA#35	Il.Potere.(Augusto.Tretti.1972)TVRip.avi	658.51 MiB	2009-05-09 08:40:25
CTNdA#35	La mazurka del barone, della santa e del fico fiorone (1975, Pupi Avati).avi	701.38 MiB	2009-05-10 21:56:38
CTNdA#35	Miracoloni-1981-Nadia Cassini,Ania Pieroni,Moana Pozzi,Bombolo,F Oppini,U Smaila,F Salvi-Vhsrip7.avi	638.84 MiB	2009-04-15 08:55:34
CTNdA#35	Nero Veneziano/English Audio/Damned in Venice (English audio track).mp3	80.73 MiB	2009-05-06 06:48:31
CTNdA#35	Nero Veneziano/Nero Veneziano (1978)-CG.avi	1398.12 MiB	2009-05-06 06:48:32
CTNdA#35	Nero Veneziano/Nero Veneziano (1978)-CG.srt	58.72 KiB	2009-05-06 06:47:37
CTNdA#36	A008_operazione_sterminio/operazione_sterminio.mp4	1401.86 MiB	2009-05-11 18:27:02
CTNdA#36	Amore.tossico Xvid [sat- rip-ita].avi	695.1 MiB	2009-05-12 21:52:29
CTNdA#36	Arpie (Fabio Salerno).divx	230.49 MiB	2009-05-12 20:14:43
CTNdA#36	DeGenerazione.avi	896.55 MiB	2009-05-12 17:14:34
CTNdA#36	Dimensione Violenza (M. Mora 1984) VHS-Rip by Nameless.avi	700 MiB	2009-05-13 00:56:30
CTNdA#37	Alcool (Augusto Tretti,1980).avi	697.24 MiB	2009-05-13 17:13:42
CTNdA#37	Mondo Cane Collection/1962 - Mondo Cane [VHSRip DivX ITA MP3].avi	693.51 MiB	2009-05-15 16:00:48
CTNdA#37	Mondo Cane Collection/1964 - Mondo Cane 2 [DVDRip xvid ITA MP3].avi	700.21 MiB	2009-05-16 20:08:25
CTNdA#37	Mondo Cane Collection/1986 - Mondo Cane Oggi L' Orrore Continua [DVDRip Divx ITA MP3].avi	669.92 MiB	2009-05-15 15:49:03
CTNdA#37	Mondo Cane Collection/1988 - Mondo Cane 2000 L' Incredibile [VHSRip Divx ITA MP3].avi	673.73 MiB	2009-05-15 20:50:05
CTNdA#37	Tomboy - Sesso Inferno E Paradiso (Claudio Racca 1977) Shock Documentary Vhs-Rip By Nameless.avi	699.46 MiB	2009-05-17 12:26:49
CTNdA#38	Horror - Il Cane Infernale (C Harrington, Horror 1978) Vhs Rip.avi	691.86 MiB	2009-05-15 23:00:59
CTNdA#38	Leopoldo Savona.(1972).Byleth the Demon of Incest/Leopoldo Savona.(1972).Byleth the Demon of Incest.avi	700.01 MiB	2009-05-19 16:14:10
CTNdA#38	Starcrash (1978) Drone139x-CG/Starcrash (1978) Drone139x-CG.mkv	1495.45 MiB	2009-05-22 11:55:01
CTNdA#38	Starcrash (1978) Drone139x-CG/Starcrash Luigi Cozzi Interview.avi	371.57 MiB	2009-05-22 12:01:32
CTNdA#38	Starcrash (1978) Drone139x-CG/Starcrash making Of.avi	808.75 MiB	2009-05-22 12:01:50
CTNdA#38	Starcrash (1978) Drone139x-CG/Starcrash Trailer.avi	29.28 MiB	2009-05-22 04:36:22
CTNdA#39	[Divx - ITA] Dracula Contro Zombi - Zoltan il cane di Dracula (Albert Band 1978) DVD-Rip Mux by Nam.avi	1446.73 MiB	2009-05-18 05:48:30
CTNdA#39	Addio Ultimo Uomo.avi	699.03 MiB	2009-05-31 04:24:38
CTNdA#39	Bermude-La Fossa Maledetta.divx	732.38 MiB	2009-05-31 11:08:03
CTNdA#39	Kyra - La signora del lago - Sensitivit? (1979, Enzo G. Castellari).avi	671.18 MiB	2009-05-18 07:14:58
CTNdA#39	ROBOWAR - ROBOT DA GUERRA (Fantascienza 1988) VHS-Rip by Nameless.avi	699.78 MiB	2009-05-25 16:15:44
CTNdA#40	[DivX - ITA] Mondo pazzo gente matta 1965.avi	743.66 MiB	2009-05-28 18:21:00
CTNdA#40	[DivX.-.ITA].horror.1987.Dolls.(stuart-gordon).avi	696.61 MiB	2009-06-06 02:57:49
CTNdA#40	Ria De Simone - Alessia...un Vulcano Sotto la Pelle (A. Rizzo 1978).mpg	698.08 MiB	2009-06-04 09:47:25
CTNdA#40	Thomas...Gli Indemoniati (P. Avati 1970) Pellicola.avi	798.86 MiB	2009-05-28 02:09:31
CTNdA#40	Un.Gatto.nel.Cervello.1990.DVDRIP.XViD-CG.avi	1493.77 MiB	2009-06-05 22:46:29
CTNdA#41	[XviD - Ita] Spettri (1987, Marcello Avallone - Donald Pleasence) Uncut - DVD-Rip mux by quetz.avi	671.39 MiB	2009-06-10 01:41:51
CTNdA#41	Atti impuri all'italiana (1976, Oscar Brazzi).avi	656.72 MiB	2009-06-08 05:59:08
CTNdA#41	Hypnos follia di un massacro - Paolo Bianchini - 1967 (ITA VHSRIP In_humanity).avi	706.08 MiB	2009-06-08 18:41:35
CTNdA#41	Il Belpaese - (Luciano Salce, con Paolo Villaggio,Silvia Dionisio).avi	693.93 MiB	2009-06-09 19:37:14
CTNdA#41	Osceno [1987, Karin Schubert, Marina Lotar, by Antonio d'Agostino as Richard Bennett].avi	698.53 MiB	2009-06-10 01:18:26
CTNdA#41	Umano Non Umano(1972).avi	751.06 MiB	2009-06-06 21:06:11
CTNdA#42	2019_DOPO_LA_CADUTA_DI_NEW_YORK.avi	1147.45 MiB	2009-06-16 13:04:49
CTNdA#42	La ragazza di latta (1970, Marcello Aliprandi).avi	745.92 MiB	2009-06-11 06:05:41
CTNdA#42	La.montagna.di.luce.1965.DVDRip.XViD-CG.avi	1120 MiB	2009-05-25 01:07:15
CTNdA#42	Natura Contro - Cannibal Holocaust 2.avi	701.51 MiB	2009-06-12 04:00:54
CTNdA#42	Ultimo Mondo Cannibale .avi	700.12 MiB	2009-06-13 01:50:23
CTNdA#43	[DivX - ITA subs ENG] L'altrove - The darkness beyond (Ivan Zuccon,2000).avi	689.61 MiB	2009-06-19 17:52:58
CTNdA#43	I Nuovi Barbari (E G Castellari 1982) Vhsrip By Nameless.avi	790.94 MiB	2009-06-16 14:20:29
CTNdA#43	I Predatori dell'anno Omega.avi	952.56 MiB	2009-06-19 03:28:49
CTNdA#43	Maelstrom - Il Figlio dell'altrove (Ivan Zuccon 2001).avi	675.73 MiB	2009-06-17 00:02:21
CTNdA#43	Sangraal - La Spada di Fuoco.avi	699.34 MiB	2009-06-19 07:15:41
CTNdA#44	Africa Dolce E Selvaggia.avi	699.98 MiB	2009-06-21 19:04:35
CTNdA#44	Aladins Abenteuer (Le Meraviglie di Aladino).avi	700 MiB	2009-06-21 00:29:10
CTNdA#44	Cicciabomba - Donatella Rettore.avi	694.31 MiB	2009-06-16 23:09:32
CTNdA#44	Joe_D'amato.-.Ator.l'invincibile.2.(Sci-Fi.1984).Dual_Eng_._Ita_Uncut.avi	829.14 MiB	2009-06-19 22:15:45
CTNdA#44	La Bestia nello Spazio (1980) Drone139x-CG/Beast in Space (1980) Drone139x-CG.idx	28.95 KiB	2009-06-20 03:42:21
CTNdA#44	La Bestia nello Spazio (1980) Drone139x-CG/Beast in Space (1980) Drone139x-CG.mkv	1316.74 MiB	2009-06-21 07:45:09
CTNdA#44	La Bestia nello Spazio (1980) Drone139x-CG/Beast in Space (1980) Drone139x-CG.sub	2.68 MiB	2009-06-21 06:09:38
CTNdA#44	La Bestia nello Spazio (1980) Drone139x-CG/Extras/Beast in Space (1980) Extras 1.avi	35.08 MiB	2009-06-21 07:00:26
CTNdA#44	La Bestia nello Spazio (1980) Drone139x-CG/Extras/Beast in Space (1980) Extras 2.avi	44.71 MiB	2009-06-21 07:45:09
CTNdA#45	ATOR IL GUERRIERO DI FERRO (Avventura - Alfonso Brescia 1987) VHS-Rip by Nameless.avi	699.81 MiB	2009-06-25 09:16:22
CTNdA#45	SIMONETTI_HORROR_PROJECT.avi	900.52 MiB	2009-06-25 17:19:28
CTNdA#45	Thor il conquistatore - Tonino Ricci - 1982 (ITA VHSRIP In_humanity).avi	690.35 MiB	2009-06-27 13:17:03
CTNdA#45	White_Pop_Jesus_CG.avi	1120.43 MiB	2009-06-27 05:14:00
CTNdA#46	[DivX - ITA] Gungala la vergine della giungla 1967 (kitty Swan) by Basram.avi	796.08 MiB	2009-07-14 21:18:07
CTNdA#46	Il Saprofita - Sergio Nasca - 1973 - Al Cliver, Janet Agren (ITA VHSRIP In_humanity).avi	700.25 MiB	2009-07-14 21:18:05
